genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,10540,1,15,0.20725419,0.16588727,0.1327344,0.176946267485619,2.92464900016785,26,578.087106323242,2957.83273925781,179,0,0,179,390.15,6.7734375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,2849,15,3,0.14608055,0.14410044,0.1155531,0.176946267485619,2.92464900016785,2,5425.0751953125,1510.53103637695,93,0,0,93,220.67859375,8.98609375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,5953,3,1,0.18676493,0.11813568,0.115510136,0.176946267485619,2.92464900016785,22,2194.17622070312,2904.98768310547,290,0,0,290,416.11484375,31.11265625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,27847,1,10,0.25266358,0.13526183,0.12186119,0.176946267485619,2.92464900016785,6,3880.12756347656,1333.90483398438,46,0,0,46,232.32890625,8.5796875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,18665,1,8,0.16574372,0.11051705,0.10160357,0.176946267485619,2.92464900016785,16,2797.60856933594,2502.70712890625,247,1,0,248,635.980625,71.5275,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,14162,3,10,0.27310815,0.1703691,0.11470139,0.176946267485619,2.92464900016785,5,2500.57963867188,1421.86935424805,45,0,0,45,40.09875,13.9984375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,34169,3,10,0.17490822,0.1680386,0.12583914,0.176946267485619,2.92464900016785,3,1848.46735839844,1495.35720825195,244,0,0,244,257.34546875,13.0953125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,2423,1,3,0.25598696,0.25189868,0.15183887,0.176946267485619,2.92464900016785,3,1236.06860961914,1690.45794067383,489,0,0,489,764.17921875,59.38046875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,20077,3,15,0.31052154,0.21147597,0.10096052,0.176946267485619,2.92464900016785,3,1172.31829833984,1526.95465087891,127,0,0,127,335.9625,10.9278125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,20347,1,15,0.112570144,0.09158282,0.08200197,0.176946267485619,2.92464900016785,11,3097.59050292969,3269.06617431641,294,0,0,294,376.8740625,50.93625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,5770,5,15,0.09676004,0.09459465,0.09404676,0.176946267485619,2.92464900016785,17,2268.0822265625,3192.99449462891,116,0,0,116,128.8759375,16.12078125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,18326,1,3,0.14529656,0.1115332,0.099588916,0.176946267485619,2.92464900016785,1,3259.83197021484,1762.11329345703,507,0,0,507,285.4778125,74.19171875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,35,8,3,0.16381548,0.15036073,0.123759374,0.176946267485619,2.92464900016785,4,2234.25197753906,2548.84515380859,81,1,0,82,89.36421875,8.80546875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,4915,1,5,0.15572283,0.1356358,0.095455915,0.176946267485619,2.92464900016785,4,1948.81384277344,2523.80190429688,405,1,0,407,383.828125,55.99375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,24863,1,5,0.13746212,0.11623644,0.1081142,0.176946267485619,2.92464900016785,5,1592.15085449219,2943.88369140625,102,0,0,102,58.703125,13.546875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,24079,1,5,0.178848,0.12756214,0.11266566,0.176946267485619,2.92464900016785,10,5107.29846191406,1100.64188232422,220,0,0,220,332.6209375,45.56265625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,26711,4,1,0.15294765,0.10920235,0.085268624,0.176946267485619,2.92464900016785,2,5110.85783691406,2457.12587890625,137,0,0,137,94.69265625,29.93859375,Neurons,Neurons,Neurons,"",Neurons,Neurons,1,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,28282,5,1,0.12177828,0.12169145,0.10786597,0.176946267485619,2.92464900016785,3,3796.30959472656,1093.5983581543,128,1,0,129,499.29265625,7.27015625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,25791,4,1,0.13397007,0.12268653,0.1203212,0.176946267485619,2.92464900016785,10,1187.67131958008,3031.22554931641,549,0,0,550,499.83453125,55.7228125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,25925,3,1,0.16620015,0.10983085,0.077782825,0.176946267485619,2.92464900016785,15,986.916198730469,2682.02454833984,329,0,0,329,350.45765625,44.975625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,19284,15,1,0.12339258,0.08154061,0.07894674,0.176946267485619,2.92464900016785,4,2901.67546386719,2010.35023193359,150,0,0,150,133.9334375,8.2184375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,19191,3,1,0.21299368,0.19863325,0.089080736,0.176946267485619,2.92464900016785,16,2689.419921875,1774.02076416016,190,0,0,190,194.84921875,42.04046875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,26171,9,5,0.13670678,0.13026845,0.113408506,0.176946267485619,2.92464900016785,6,951.309063720703,3349.37457275391,134,0,0,134,62.08984375,23.43609375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,18510,5,1,0.1536314,0.10463194,0.104205914,0.176946267485619,2.92464900016785,21,2828.08634033203,2203.96221923828,30,0,0,30,46.91734375,14.04359375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,1570,9,17,0.24589998,0.13433902,0.09661351,0.176946267485619,2.92464900016785,10,4936.91081542969,1804.67534179688,191,0,0,192,134.02375,55.85828125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,22269,9,1,0.19990031,0.13244705,0.11430487,0.176946267485619,2.92464900016785,10,1344.42887573242,2410.36654052734,250,0,0,250,135.9203125,49.44609375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,4933,1,3,0.11625432,0.1080543,0.101315185,0.176946267485619,2.92464900016785,4,1977.31374511719,2382.25615234375,79,0,0,79,71.39203125,7.72171875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,12744,3,1,0.102305844,0.09070897,0.086965024,0.176946267485619,2.92464900016785,1,670.522998046875,3490.04812011719,89,0,0,89,198.46171875,17.92703125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,2654,6,8,0.18442301,0.13334738,0.11602424,0.176946267485619,2.92464900016785,6,1493.13270263672,2547.30203857422,638,0,0,639,516.63265625,89.95125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,24731,4,1,0.21292916,0.19759567,0.073361695,0.176946267485619,2.92464900016785,4,1579.34523925781,2838.37993164063,560,0,0,561,580.30296875,65.25078125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,31302,3,5,0.15934084,0.15541264,0.09754241,0.176946267485619,2.92464900016785,12,4042.59045410156,1930.02585449219,21,0,0,21,82.8165625,6.09609375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,27411,9,4,0.15760055,0.110985585,0.08220355,0.176946267485619,2.92464900016785,5,5000.10300292969,1751.04938964844,217,0,0,217,242.80515625,55.40671875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,23945,1,4,0.16017488,0.1360944,0.07460722,0.176946267485619,2.92464900016785,3,5365.06220703125,1003.06267089844,643,0,0,645,501.18921875,85.8871875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,7222,1,5,0.15847522,0.14345679,0.076265976,0.176946267485619,2.92464900016785,25,1784.09002685547,2692.20587158203,221,0,0,221,145.53859375,46.781875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,20408,1,15,0.10145685,0.08973379,0.086576015,0.176946267485619,2.92464900016785,24,2939.82232666016,3362.36446533203,90,0,0,90,227.90359375,13.41140625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,6127,1,9,0.14171828,0.1283856,0.07989626,0.176946267485619,2.92464900016785,17,2346.52253417969,2940.62210693359,47,0,0,47,75.2303125,16.1659375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,16088,1,9,0.26694834,0.09065101,0.06593763,0.176946267485619,2.92464900016785,13,4664.68669433594,3101.00980224609,154,0,0,154,91.26078125,41.58890625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,25036,1,3,0.17107064,0.1524271,0.13919947,0.176946267485619,2.92464900016785,1,1462.22505493164,2593.21864013672,48,0,0,48,135.24296875,6.7734375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,148,3,1,0.23717475,0.15434411,0.12479749,0.176946267485619,2.92464900016785,4,2486.89766845703,2360.92438964844,568,0,0,568,381.52515625,86.29359375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,6182,1,12,0.12886928,0.10731522,0.09498061,0.176946267485619,2.92464900016785,22,2128.76710205078,3085.09243164063,124,0,0,124,114.4259375,6.321875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,9167,4,1,0.12820534,0.10422813,0.09279987,0.176946267485619,2.92464900016785,10,4637.22854003906,1452.39765625,392,0,0,392,334.29171875,65.88296875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,19060,11,1,0.094930165,0.09285323,0.087055616,0.176946267485619,2.92464900016785,2,2527.46628417969,2485.33068847656,54,0,0,54,193.449375,21.72015625,Neurons,Neurons,Neurons,"",Neurons,Neurons,1,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,9711,3,5,0.12058691,0.103712365,0.10204654,0.176946267485619,2.92464900016785,5,4163.71794433594,1070.27762451172,198,0,0,198,196.15875,20.771875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,4231,4,6,0.117105044,0.11503106,0.1047597,0.176946267485619,2.92464900016785,25,2060.36015625,2365.84260253906,173,0,0,173,215.0340625,20.771875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,19282,1,4,0.12565841,0.10769319,0.0786853,0.176946267485619,2.92464900016785,2,2899.02294921875,2079.66984863281,657,0,0,658,670.84125,75.9528125,Neurons,Neurons,Neurons,"",Neurons,Neurons,1,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,21663,3,8,0.24186732,0.11320587,0.11174676,0.176946267485619,2.92464900016785,6,5100.11662597656,780.011236572266,144,1,0,145,126.93421875,48.63328125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,9460,8,1,0.11520327,0.1013032,0.100109965,0.176946267485619,2.92464900016785,1,4240.96750488281,1098.72844848633,186,0,0,186,236.12203125,55.22609375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,24063,6,3,0.20631975,0.19384679,0.11946316,0.176946267485619,2.92464900016785,10,5206.31059570313,1380.38474731445,698,0,0,698,869.52875,39.7375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,5291,8,3,0.20764165,0.18417399,0.11240979,0.176946267485619,2.92464900016785,1,1703.42915649414,1859.44306640625,113,0,0,113,81.68765625,31.74484375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,11391,1,5,0.13521305,0.12769009,0.07953357,0.176946267485619,2.92464900016785,21,4542.19455566406,2332.74427490234,130,0,0,130,211.82796875,43.891875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,23954,4,6,0.26914102,0.16975637,0.09771268,0.176946267485619,2.92464900016785,26,5414.92292480469,1062.00911254883,542,0,0,542,648.03734375,73.74015625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,18422,3,5,0.13502197,0.10334366,0.101656534,0.176946267485619,2.92464900016785,5,2770.55258789063,2044.73206787109,152,0,0,152,159.130625,22.3975,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,31476,4,1,0.109532535,0.10450419,0.104150325,0.176946267485619,2.92464900016785,4,3862.31242675781,1998.54091796875,176,0,0,176,153.57640625,49.08484375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,9169,1,11,0.25974253,0.15005651,0.08607431,0.176946267485619,2.92464900016785,3,4605.99934082031,1454.01392211914,276,0,0,276,180.85078125,59.786875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,1906,9,1,0.15628785,0.12001607,0.06419328,0.176946267485619,2.92464900016785,17,4950.63615722656,3197.49351806641,86,0,0,86,84.0809375,31.29328125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,25268,2,8,0.18933041,0.09679645,0.087806016,0.176946267485619,2.92464900016785,5,1343.47003173828,3258.24340820313,65,0,0,65,72.38546875,33.9575,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,1274,8,1,0.1895595,0.1686657,0.10281906,0.176946267485619,2.92464900016785,3,571.586038208008,3386.36658935547,214,0,0,214,164.910625,59.47078125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,8854,4,1,0.12318916,0.11021465,0.095562905,0.176946267485619,2.92464900016785,3,4594.16906738281,1180.34287109375,604,0,0,605,548.558125,79.79109375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,18529,1,5,0.13291915,0.095277876,0.07422726,0.176946267485619,2.92464900016785,2,2770.92529296875,2257.72803955078,99,1,0,100,166.2653125,36.305625,Neurons,Neurons,Neurons,"",Neurons,Neurons,1,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,161,3,5,0.13364945,0.122713804,0.102130264,0.176946267485619,2.92464900016785,4,2489.26899414063,1943.64743652344,141,0,0,141,135.5590625,12.1921875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,1881,2,1,0.099993356,0.078593805,0.07575374,0.176946267485619,2.92464900016785,13,4968.66088867188,3022.6099609375,196,0,0,196,244.024375,36.7571875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,27942,3,16,0.19011572,0.1063994,0.09349282,0.176946267485619,2.92464900016785,16,3993.17797851563,1453.2473449707,938,0,0,939,755.554375,106.1171875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,25672,3,4,0.17104134,0.16390249,0.15178744,0.176946267485619,2.92464900016785,15,983.640191650391,3059.73997802734,323,0,0,323,302.36625,54.23265625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,20964,1,3,0.15683539,0.15430452,0.0996421,0.176946267485619,2.92464900016785,12,2779.34996337891,2877.81943359375,246,0,0,246,160.1240625,17.83671875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,653,1,5,0.17090389,0.14812383,0.10242378,0.176946267485619,2.92464900016785,4,1658.42771606445,3036.29483642578,333,0,0,333,380.35109375,73.55953125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,22459,3,5,0.20533347,0.13480826,0.11119699,0.176946267485619,2.92464900016785,8,1213.00354003906,2358.99840087891,108,0,0,109,69.901875,16.7078125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,3686,8,6,0.27852947,0.13724786,0.11731181,0.176946267485619,2.92464900016785,4,2388.38980712891,2265.49528808594,440,0,0,440,472.56015625,75.7721875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,9769,1,15,0.12499729,0.121384814,0.08867896,0.176946267485619,2.92464900016785,15,4563.36196289063,1442.23034057617,336,0,0,336,283.58125,64.88953125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,19399,1,5,0.13350178,0.10567826,0.09652709,0.176946267485619,2.92464900016785,20,4896.10791015625,3441.15693359375,85,0,0,85,151.67984375,19.64296875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,8723,8,3,0.25605544,0.114306845,0.104214355,0.176946267485619,2.92464900016785,1,4785.36884765625,1416.56287231445,71,0,0,71,88.09984375,31.42875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,7712,4,3,0.13378121,0.11641184,0.093909614,0.176946267485619,2.92464900016785,3,4855.99147949219,776.743737792969,409,1,0,411,469.30890625,73.7853125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,752,1,5,0.13739695,0.13172863,0.090429954,0.176946267485619,2.92464900016785,1,4269.37651367188,867.645956420899,189,1,0,190,194.93953125,32.46734375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,29822,2,1,0.10480598,0.09601958,0.080237806,0.176946267485619,2.92464900016785,13,5105.44780273438,3220.30676269531,156,0,0,156,63.71546875,29.98375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,15030,1,8,0.18169846,0.11005345,0.11001876,0.176946267485619,2.92464900016785,9,4707.10036621094,2741.35085449219,136,0,0,136,114.92265625,36.2153125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,35222,3,1,0.14556473,0.14358164,0.113297515,0.176946267485619,2.92464900016785,24,4103.61489257812,3338.23679199219,279,0,0,280,251.83640625,7.044375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,9760,3,5,0.24186735,0.1837772,0.09742551,0.176946267485619,2.92464900016785,10,4562.12888183594,1484.60603637695,41,0,0,41,38.06671875,9.70859375,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,23980,5,1,0.15362477,0.12833053,0.11321379,0.176946267485619,2.92464900016785,10,5208.95314941406,1130.92043457031,246,0,0,247,179.360625,35.4025,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,32419,3,1,0.14158773,0.13038419,0.12915468,0.176946267485619,2.92464900016785,12,3471.49794921875,2230.92875976562,255,0,0,255,139.4425,29.30640625,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,15524,1,15,0.10788094,0.08909794,0.08845571,0.176946267485619,2.92464900016785,20,4528.43061523438,3076.85183105469,44,0,0,44,76.4946875,14.5403125,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,8966,4,3,0.26989204,0.09361193,0.0922353,0.176946267485619,2.92464900016785,5,4618.59951171875,1597.04136352539,312,0,0,312,213.2278125,64.121875,Neurons,Neurons,Neurons,"",Neurons,Neurons,0,CNN Model : Independent Split - Raw Data
Opn3,Plcxd2,Nrep,Gfra2,Cbln1,10,27846,3,4,0.2035323,0.1361077,0.1288973,0.176946267485619,2.92464900016785,2,3840.92463378906,1337.27764892578,554,0,0,555,690.71,74.10140625,Neurons,Neurons,Neurons,"",Neurons,Neurons,1,CNN Model : Independent Split - Raw Data
